",id,Cluster id,Date"
87,Trinidad and Tobago,2,16.03.20
88,Slovakia,2,16.03.20
89,Mauritania,2,16.03.20
90,Monaco,2,16.03.20
91,Maldives,2,16.03.20
92,Guinea-Bissau,2,16.03.20
93,Rwanda,2,16.03.20
94,Niger,2,16.03.20
95,Ukraine,2,16.03.20
96,Yemen,2,16.03.20
97,Paraguay,2,16.03.20
98,South Africa,2,16.03.20
99,Burkina Faso,2,16.03.20
100,Sierra Leone,2,16.03.20
101,Bahamas,2,16.03.20
102,Zimbabwe,2,16.03.20
103,Central African Republic,2,16.03.20
104,Cuba,2,16.03.20
105,Mauritius,2,16.03.20
106,United Arab Emirates,2,16.03.20
107,Haiti,2,16.03.20
108,Gambia,2,16.03.20
109,Grenada,2,16.03.20
110,Senegal,2,16.03.20
111,Holy See,2,16.03.20
112,Fiji,2,16.03.20
113,Mali,2,16.03.20
114,Sao Tome and Principe,2,16.03.20
115,South Sudan,2,16.03.20
116,Cote d'Ivoire,2,16.03.20
117,Belize,2,16.03.20
118,Malawi,2,16.03.20
119,Laos,2,16.03.20
120,Latvia,2,16.03.20
121,Ethiopia,2,16.03.20
122,Moldova,2,16.03.20
123,Nicaragua,2,16.03.20
124,Bolivia,2,16.03.20
125,Djibouti,2,16.03.20
126,Papua New Guinea,2,16.03.20
127,Cambodia,2,16.03.20
128,Nigeria,2,16.03.20
129,West Bank and Gaza,2,16.03.20
130,Angola,2,16.03.20
131,Honduras,2,16.03.20
132,Dominica,2,16.03.20
133,Vietnam,2,16.03.20
134,San Marino,3,16.03.20
135,Philippines,3,16.03.20
136,Guatemala,3,16.03.20
137,Malta,4,16.03.20
138,Afghanistan,4,16.03.20
139,Croatia,4,16.03.20
140,Serbia,4,16.03.20
141,Bahrain,5,16.03.20
142,Japan,5,16.03.20
143,Iceland,6,16.03.20
144,Kuwait,7,16.03.20
145,Singapore,7,16.03.20
146,Slovenia,8,16.03.20
147,Finland,8,16.03.20
148,Russia,8,16.03.20
149,Thailand,8,16.03.20
150,Uruguay,8,16.03.20
151,Brazil,8,16.03.20
152,Qatar,8,16.03.20
153,Armenia,8,16.03.20
154,Saudi Arabia,8,16.03.20
155,Mexico,8,16.03.20
156,Ireland,8,16.03.20
157,Estonia,8,16.03.20
158,Indonesia,8,16.03.20
159,Romania,8,16.03.20
160,Colombia,8,16.03.20
161,Peru,8,16.03.20
162,Luxembourg,8,16.03.20
163,Egypt,9,16.03.20
164,Czechia,9,16.03.20
165,South Korea,10,16.03.20
166,China,10,16.03.20
167,Poland,11,16.03.20
168,Sweden,12,16.03.20
169,Denmark,12,16.03.20
170,Malaysia,13,16.03.20
171,Norway,13,16.03.20
172,Austria,13,16.03.20
173,Australia,13,16.03.20
174,Canada,13,16.03.20
175,Pakistan,13,16.03.20
176,Belgium,13,16.03.20
177,Chile,13,16.03.20
178,Portugal,13,16.03.20
179,Netherlands,14,16.03.20
180,US,15,16.03.20
181,United Kingdom,15,16.03.20
182,Germany,15,16.03.20
183,Iran,15,16.03.20
184,France,16,16.03.20
185,Spain,16,16.03.20
186,Italy,17,16.03.20
0,Burma,1,17.03.20
1,Tajikistan,1,17.03.20
2,Suriname,1,17.03.20
3,Greenland,1,17.03.20
4,Qatar,1,17.03.20
5,Eswatini,1,17.03.20
6,Namibia,1,17.03.20
7,Western Sahara,1,17.03.20
8,Eritrea,1,17.03.20
9,Saint Lucia,1,17.03.20
10,Gabon,1,17.03.20
11,Zambia,1,17.03.20
12,Congo (Brazzaville),1,17.03.20
13,Botswana,1,17.03.20
14,Bhutan,1,17.03.20
15,Comoros,1,17.03.20
16,Ghana,1,17.03.20
17,Kosovo,1,17.03.20
18,Chad,1,17.03.20
19,Seychelles,1,17.03.20
20,Burundi,1,17.03.20
21,Lesotho,1,17.03.20
22,Uganda,1,17.03.20
23,Tanzania,1,17.03.20
24,Saint Kitts and Nevis,1,17.03.20
25,Antigua and Barbuda,1,17.03.20
26,Madagascar,1,17.03.20
27,Azerbaijan,1,17.03.20
28,El Salvador,1,17.03.20
29,Somalia,1,17.03.20
30,Togo,1,17.03.20
31,Timor-Leste,1,17.03.20
32,Cabo Verde,1,17.03.20
33,Equatorial Guinea,1,17.03.20
34,Belarus,1,17.03.20
35,Nepal,1,17.03.20
36,Mozambique,1,17.03.20
37,Kyrgyzstan,1,17.03.20
38,Kenya,1,17.03.20
39,Guinea,1,17.03.20
40,Libya,1,17.03.20
41,Georgia,1,17.03.20
42,Benin,1,17.03.20
43,Congo (Kinshasa),1,17.03.20
44,Liberia,1,17.03.20
45,Sudan,1,17.03.20
46,Saint Vincent and the Grenadines,1,17.03.20
47,Syria,1,17.03.20
48,Afghanistan,1,17.03.20
49,Trinidad and Tobago,1,17.03.20
50,Mauritania,1,17.03.20
51,Monaco,1,17.03.20
52,Maldives,1,17.03.20
53,Guinea-Bissau,1,17.03.20
54,Niger,1,17.03.20
55,Yemen,1,17.03.20
56,Paraguay,1,17.03.20
57,South Africa,1,17.03.20
58,Burkina Faso,1,17.03.20
59,Sierra Leone,1,17.03.20
60,Bahamas,1,17.03.20
61,Zimbabwe,1,17.03.20
62,Central African Republic,1,17.03.20
63,Cuba,1,17.03.20
64,Mauritius,1,17.03.20
65,United Arab Emirates,1,17.03.20
66,Haiti,1,17.03.20
67,Gambia,1,17.03.20
68,Grenada,1,17.03.20
69,Holy See,1,17.03.20
70,Fiji,1,17.03.20
71,Mali,1,17.03.20
72,Sao Tome and Principe,1,17.03.20
73,South Sudan,1,17.03.20
74,Belize,1,17.03.20
75,Malawi,1,17.03.20
76,Laos,1,17.03.20
77,Ethiopia,1,17.03.20
78,San Marino,1,17.03.20
79,Nicaragua,1,17.03.20
80,Bolivia,1,17.03.20
81,Djibouti,1,17.03.20
82,Papua New Guinea,1,17.03.20
83,Nigeria,1,17.03.20
84,West Bank and Gaza,1,17.03.20
85,Angola,1,17.03.20
86,Dominica,1,17.03.20
87,Cote d'Ivoire,2,17.03.20
88,Moldova,2,17.03.20
89,Bosnia and Herzegovina,2,17.03.20
90,Bangladesh,2,17.03.20
91,Ukraine,3,17.03.20
92,Dominican Republic,3,17.03.20
93,Morocco,3,17.03.20
94,Greece,4,17.03.20
95,Canada,4,17.03.20
96,Ireland,5,17.03.20
97,Netherlands,5,17.03.20
98,Costa Rica,5,17.03.20
99,Portugal,5,17.03.20
100,Australia,5,17.03.20
101,Mongolia,5,17.03.20
102,Saudi Arabia,5,17.03.20
103,Estonia,5,17.03.20
104,Jamaica,5,17.03.20
105,Russia,5,17.03.20
106,Malta,5,17.03.20
107,Barbados,5,17.03.20
108,Brunei,5,17.03.20
109,Pakistan,5,17.03.20
110,Taiwan*,5,17.03.20
111,Tunisia,5,17.03.20
112,Albania,5,17.03.20
113,Brazil,5,17.03.20
114,Serbia,5,17.03.20
115,Lebanon,5,17.03.20
116,Switzerland,5,17.03.20
117,Guyana,5,17.03.20
118,Thailand,5,17.03.20
119,Jordan,5,17.03.20
120,Uruguay,5,17.03.20
121,Denmark,5,17.03.20
122,Iraq,5,17.03.20
123,Indonesia,5,17.03.20
124,Sweden,5,17.03.20
125,Ecuador,5,17.03.20
126,Malaysia,5,17.03.20
127,Kazakhstan,5,17.03.20
128,Israel,5,17.03.20
129,Romania,5,17.03.20
130,Uzbekistan,5,17.03.20
131,Bulgaria,5,17.03.20
132,Philippines,5,17.03.20
133,India,5,17.03.20
134,Lithuania,5,17.03.20
135,Cameroon,5,17.03.20
136,North Macedonia,5,17.03.20
137,Andorra,5,17.03.20
138,Algeria,5,17.03.20
139,Argentina,5,17.03.20
140,Belgium,5,17.03.20
141,Peru,5,17.03.20
142,Panama,5,17.03.20
143,New Zealand,5,17.03.20
144,Montenegro,5,17.03.20
145,Turkey,5,17.03.20
146,Iceland,5,17.03.20
147,Cyprus,5,17.03.20
148,Hungary,5,17.03.20
149,Colombia,5,17.03.20
150,Luxembourg,5,17.03.20
151,Finland,5,17.03.20
152,Venezuela,5,17.03.20
153,Norway,5,17.03.20
154,Kuwait,5,17.03.20
155,Czechia,5,17.03.20
156,Sri Lanka,5,17.03.20
157,Bahrain,5,17.03.20
158,Liechtenstein,5,17.03.20
159,Oman,5,17.03.20
160,United Kingdom,5,17.03.20
161,Slovakia,5,17.03.20
162,Croatia,5,17.03.20
163,Singapore,5,17.03.20
164,Mexico,5,17.03.20
165,Rwanda,5,17.03.20
166,Japan,5,17.03.20
167,France,5,17.03.20
168,Senegal,5,17.03.20
169,Egypt,5,17.03.20
170,Slovenia,5,17.03.20
171,Guatemala,5,17.03.20
172,Latvia,5,17.03.20
173,Poland,5,17.03.20
174,Austria,5,17.03.20
175,Cambodia,5,17.03.20
176,Armenia,5,17.03.20
177,Honduras,5,17.03.20
178,Chile,5,17.03.20
179,Vietnam,5,17.03.20
180,Spain,6,17.03.20
181,Iran,6,17.03.20
182,South Korea,6,17.03.20
183,Italy,6,17.03.20
184,China,6,17.03.20
185,US,7,17.03.20
186,Germany,7,17.03.20
0,Burma,1,18.03.20
1,Tajikistan,1,18.03.20
2,Suriname,1,18.03.20
3,Costa Rica,1,18.03.20
4,Greenland,1,18.03.20
5,Qatar,1,18.03.20
6,Eswatini,1,18.03.20
7,Namibia,1,18.03.20
8,Saudi Arabia,1,18.03.20
9,Mongolia,1,18.03.20
10,Dominican Republic,1,18.03.20
11,Western Sahara,1,18.03.20
12,Eritrea,1,18.03.20
13,Jamaica,1,18.03.20
14,Saint Lucia,1,18.03.20
15,Gabon,1,18.03.20
16,Zambia,1,18.03.20
17,Congo (Brazzaville),1,18.03.20
18,Botswana,1,18.03.20
19,Malta,1,18.03.20
20,Barbados,1,18.03.20
21,Bhutan,1,18.03.20
22,Brunei,1,18.03.20
23,Comoros,1,18.03.20
24,Ghana,1,18.03.20
25,Morocco,1,18.03.20
26,Tunisia,1,18.03.20
27,Serbia,1,18.03.20
28,Kosovo,1,18.03.20
29,Chad,1,18.03.20
30,Lebanon,1,18.03.20
31,Seychelles,1,18.03.20
32,Guyana,1,18.03.20
33,Burundi,1,18.03.20
34,Lesotho,1,18.03.20
35,Uganda,1,18.03.20
36,Jordan,1,18.03.20
37,Tanzania,1,18.03.20
38,Saint Kitts and Nevis,1,18.03.20
39,Antigua and Barbuda,1,18.03.20
40,Madagascar,1,18.03.20
41,Azerbaijan,1,18.03.20
42,Kazakhstan,1,18.03.20
43,Bosnia and Herzegovina,1,18.03.20
44,Uzbekistan,1,18.03.20
45,El Salvador,1,18.03.20
46,Somalia,1,18.03.20
47,Togo,1,18.03.20
48,Timor-Leste,1,18.03.20
49,Cabo Verde,1,18.03.20
50,Equatorial Guinea,1,18.03.20
51,India,1,18.03.20
52,Lithuania,1,18.03.20
53,Cameroon,1,18.03.20
54,Nepal,1,18.03.20
55,Andorra,1,18.03.20
56,North Macedonia,1,18.03.20
57,Argentina,1,18.03.20
58,Mozambique,1,18.03.20
59,Kyrgyzstan,1,18.03.20
60,Kenya,1,18.03.20
61,Guinea,1,18.03.20
62,Libya,1,18.03.20
63,Georgia,1,18.03.20
64,Panama,1,18.03.20
65,New Zealand,1,18.03.20
66,Montenegro,1,18.03.20
67,Cyprus,1,18.03.20
68,Hungary,1,18.03.20
69,Finland,1,18.03.20
70,Venezuela,1,18.03.20
71,Benin,1,18.03.20
72,Congo (Kinshasa),1,18.03.20
73,Liberia,1,18.03.20
74,Sudan,1,18.03.20
75,Saint Vincent and the Grenadines,1,18.03.20
76,Syria,1,18.03.20
77,Sri Lanka,1,18.03.20
78,Afghanistan,1,18.03.20
79,Trinidad and Tobago,1,18.03.20
80,Mauritania,1,18.03.20
81,Croatia,1,18.03.20
82,Monaco,1,18.03.20
83,Maldives,1,18.03.20
84,Guinea-Bissau,1,18.03.20
85,Rwanda,1,18.03.20
86,Niger,1,18.03.20
87,Ukraine,1,18.03.20
88,Yemen,1,18.03.20
89,Paraguay,1,18.03.20
90,Sierra Leone,1,18.03.20
91,Bahamas,1,18.03.20
92,Zimbabwe,1,18.03.20
93,Central African Republic,1,18.03.20
94,Mauritius,1,18.03.20
95,Haiti,1,18.03.20
96,Gambia,1,18.03.20
97,Grenada,1,18.03.20
98,Senegal,1,18.03.20
99,Holy See,1,18.03.20
100,Fiji,1,18.03.20
101,Mali,1,18.03.20
102,Sao Tome and Principe,1,18.03.20
103,South Sudan,1,18.03.20
104,Cote d'Ivoire,1,18.03.20
105,Slovenia,1,18.03.20
106,Belize,1,18.03.20
107,Malawi,1,18.03.20
108,Guatemala,1,18.03.20
109,Laos,1,18.03.20
110,Ethiopia,1,18.03.20
111,Poland,1,18.03.20
112,Nicaragua,1,18.03.20
113,Bolivia,1,18.03.20
114,Djibouti,1,18.03.20
115,Papua New Guinea,1,18.03.20
116,Cambodia,1,18.03.20
117,Armenia,1,18.03.20
118,West Bank and Gaza,1,18.03.20
119,Angola,1,18.03.20
120,Honduras,1,18.03.20
121,Dominica,1,18.03.20
122,Vietnam,1,18.03.20
123,Burkina Faso,2,18.03.20
124,Albania,2,18.03.20
125,Cuba,2,18.03.20
126,Moldova,2,18.03.20
127,Bangladesh,2,18.03.20
128,Portugal,2,18.03.20
129,Nigeria,3,18.03.20
130,San Marino,4,18.03.20
131,Algeria,4,18.03.20
132,Egypt,4,18.03.20
133,Philippines,4,18.03.20
134,Bahrain,5,18.03.20
135,Iraq,5,18.03.20
136,Oman,5,18.03.20
137,Belarus,5,18.03.20
138,Kuwait,5,18.03.20
139,Iceland,5,18.03.20
140,United Arab Emirates,5,18.03.20
141,Taiwan*,6,18.03.20
142,Thailand,6,18.03.20
143,Russia,6,18.03.20
144,Liechtenstein,6,18.03.20
145,Uruguay,6,18.03.20
146,Greece,6,18.03.20
147,Brazil,6,18.03.20
148,Mexico,6,18.03.20
149,Latvia,6,18.03.20
150,Japan,6,18.03.20
151,Estonia,6,18.03.20
152,Slovakia,6,18.03.20
153,Chile,6,18.03.20
154,Bulgaria,6,18.03.20
155,Colombia,6,18.03.20
156,Peru,6,18.03.20
157,China,7,18.03.20
158,Singapore,8,18.03.20
159,South Africa,9,18.03.20
160,Ecuador,9,18.03.20
161,Israel,9,18.03.20
162,Turkey,9,18.03.20
163,Indonesia,10,18.03.20
164,Sweden,11,18.03.20
165,Norway,11,18.03.20
166,South Korea,12,18.03.20
167,Malaysia,13,18.03.20
168,Austria,13,18.03.20
169,Denmark,13,18.03.20
170,Australia,13,18.03.20
171,Ireland,13,18.03.20
172,Czechia,13,18.03.20
173,Netherlands,13,18.03.20
174,Canada,13,18.03.20
175,Pakistan,13,18.03.20
176,Belgium,13,18.03.20
177,Switzerland,13,18.03.20
178,Romania,13,18.03.20
179,Luxembourg,13,18.03.20
180,Spain,14,18.03.20
181,US,14,18.03.20
182,Germany,14,18.03.20
183,Iran,14,18.03.20
184,United Kingdom,14,18.03.20
185,France,14,18.03.20
186,Italy,15,18.03.20
0,Burma,1,19.03.20
1,Tajikistan,1,19.03.20
2,Suriname,1,19.03.20
3,Greenland,1,19.03.20
4,Qatar,1,19.03.20
5,Eswatini,1,19.03.20
6,Namibia,1,19.03.20
7,Mongolia,1,19.03.20
8,Western Sahara,1,19.03.20
9,Eritrea,1,19.03.20
10,Estonia,1,19.03.20
11,Saint Lucia,1,19.03.20
12,Gabon,1,19.03.20
13,Zambia,1,19.03.20
14,Congo (Brazzaville),1,19.03.20
15,Botswana,1,19.03.20
16,Malta,1,19.03.20
17,Barbados,1,19.03.20
18,Bhutan,1,19.03.20
19,Brunei,1,19.03.20
20,Comoros,1,19.03.20
21,Ghana,1,19.03.20
22,Morocco,1,19.03.20
23,Albania,1,19.03.20
24,Serbia,1,19.03.20
25,Kosovo,1,19.03.20
26,Chad,1,19.03.20
27,Seychelles,1,19.03.20
28,Guyana,1,19.03.20
29,Burundi,1,19.03.20
30,Lesotho,1,19.03.20
31,Uganda,1,19.03.20
32,Jordan,1,19.03.20
33,Tanzania,1,19.03.20
34,Uruguay,1,19.03.20
35,Saint Kitts and Nevis,1,19.03.20
36,Antigua and Barbuda,1,19.03.20
37,Madagascar,1,19.03.20
38,Azerbaijan,1,19.03.20
39,Kazakhstan,1,19.03.20
40,Uzbekistan,1,19.03.20
41,El Salvador,1,19.03.20
42,Somalia,1,19.03.20
43,Togo,1,19.03.20
44,Timor-Leste,1,19.03.20
45,Bangladesh,1,19.03.20
46,Cabo Verde,1,19.03.20
47,Equatorial Guinea,1,19.03.20
48,Lithuania,1,19.03.20
49,Cameroon,1,19.03.20
50,Belarus,1,19.03.20
51,Nepal,1,19.03.20
52,Andorra,1,19.03.20
53,North Macedonia,1,19.03.20
54,Mozambique,1,19.03.20
55,Kyrgyzstan,1,19.03.20
56,Kenya,1,19.03.20
57,Guinea,1,19.03.20
58,Libya,1,19.03.20
59,Georgia,1,19.03.20
60,New Zealand,1,19.03.20
61,Montenegro,1,19.03.20
62,Cyprus,1,19.03.20
63,Hungary,1,19.03.20
64,Colombia,1,19.03.20
65,Venezuela,1,19.03.20
66,Benin,1,19.03.20
67,Congo (Kinshasa),1,19.03.20
68,Liberia,1,19.03.20
69,Sudan,1,19.03.20
70,Saint Vincent and the Grenadines,1,19.03.20
71,Syria,1,19.03.20
72,Liechtenstein,1,19.03.20
73,Afghanistan,1,19.03.20
74,Oman,1,19.03.20
75,Trinidad and Tobago,1,19.03.20
76,Slovakia,1,19.03.20
77,Mauritania,1,19.03.20
78,Monaco,1,19.03.20
79,Maldives,1,19.03.20
80,Guinea-Bissau,1,19.03.20
81,Rwanda,1,19.03.20
82,Niger,1,19.03.20
83,Ukraine,1,19.03.20
84,Yemen,1,19.03.20
85,Paraguay,1,19.03.20
86,Burkina Faso,1,19.03.20
87,Sierra Leone,1,19.03.20
88,Bahamas,1,19.03.20
89,Zimbabwe,1,19.03.20
90,Central African Republic,1,19.03.20
91,Cuba,1,19.03.20
92,Mauritius,1,19.03.20
93,Haiti,1,19.03.20
94,Gambia,1,19.03.20
95,Grenada,1,19.03.20
96,Senegal,1,19.03.20
97,Holy See,1,19.03.20
98,Fiji,1,19.03.20
99,Mali,1,19.03.20
100,Sao Tome and Principe,1,19.03.20
101,South Sudan,1,19.03.20
102,Cote d'Ivoire,1,19.03.20
103,Slovenia,1,19.03.20
104,Belize,1,19.03.20
105,Malawi,1,19.03.20
106,Guatemala,1,19.03.20
107,Laos,1,19.03.20
108,Latvia,1,19.03.20
109,Ethiopia,1,19.03.20
110,San Marino,1,19.03.20
111,Moldova,1,19.03.20
112,Nicaragua,1,19.03.20
113,Bolivia,1,19.03.20
114,Djibouti,1,19.03.20
115,Papua New Guinea,1,19.03.20
116,Cambodia,1,19.03.20
117,Nigeria,1,19.03.20
118,West Bank and Gaza,1,19.03.20
119,Angola,1,19.03.20
120,Honduras,1,19.03.20
121,Chile,1,19.03.20
122,Dominica,1,19.03.20
123,Vietnam,1,19.03.20
124,Taiwan*,2,19.03.20
125,Kuwait,2,19.03.20
126,Japan,2,19.03.20
127,Sri Lanka,2,19.03.20
128,Romania,2,19.03.20
129,United Arab Emirates,2,19.03.20
130,Philippines,2,19.03.20
131,Bosnia and Herzegovina,3,19.03.20
132,Panama,3,19.03.20
133,Armenia,4,19.03.20
134,Singapore,4,19.03.20
135,South Africa,4,19.03.20
136,Bahrain,5,19.03.20
137,Algeria,5,19.03.20
138,Malaysia,5,19.03.20
139,Poland,6,19.03.20
140,Thailand,7,19.03.20
141,Denmark,7,19.03.20
142,Iraq,7,19.03.20
143,Ireland,7,19.03.20
144,Turkey,7,19.03.20
145,Sweden,7,19.03.20
146,Iceland,7,19.03.20
147,Portugal,7,19.03.20
148,Costa Rica,7,19.03.20
149,Luxembourg,7,19.03.20
150,Ecuador,7,19.03.20
151,Finland,7,19.03.20
152,Norway,7,19.03.20
153,Greece,7,19.03.20
154,Israel,7,19.03.20
155,Australia,7,19.03.20
156,Saudi Arabia,7,19.03.20
157,Czechia,7,19.03.20
158,Dominican Republic,7,19.03.20
159,Jamaica,7,19.03.20
160,Egypt,7,19.03.20
161,Russia,7,19.03.20
162,Canada,7,19.03.20
163,Pakistan,7,19.03.20
164,Bulgaria,7,19.03.20
165,Croatia,7,19.03.20
166,India,7,19.03.20
167,Tunisia,7,19.03.20
168,Austria,7,19.03.20
169,Brazil,7,19.03.20
170,Mexico,7,19.03.20
171,Lebanon,7,19.03.20
172,Argentina,7,19.03.20
173,Belgium,7,19.03.20
174,Peru,7,19.03.20
175,Indonesia,8,19.03.20
176,South Korea,8,19.03.20
177,Netherlands,9,19.03.20
178,China,10,19.03.20
179,Spain,10,19.03.20
180,France,10,19.03.20
181,US,10,19.03.20
182,Germany,10,19.03.20
183,Iran,10,19.03.20
184,United Kingdom,10,19.03.20
185,Italy,10,19.03.20
186,Switzerland,10,19.03.20
0,Guinea,1,20.03.20
1,Burundi,1,20.03.20
2,Burma,1,20.03.20
3,Lesotho,1,20.03.20
4,Libya,1,20.03.20
5,Uganda,1,20.03.20
6,Tanzania,1,20.03.20
7,Niger,1,20.03.20
8,Sierra Leone,1,20.03.20
9,Bahamas,1,20.03.20
10,Saint Kitts and Nevis,1,20.03.20
11,Zimbabwe,1,20.03.20
12,Antigua and Barbuda,1,20.03.20
13,Tajikistan,1,20.03.20
14,Cyprus,1,20.03.20
15,Greenland,1,20.03.20
16,Gambia,1,20.03.20
17,Grenada,1,20.03.20
18,Azerbaijan,1,20.03.20
19,Venezuela,1,20.03.20
20,Benin,1,20.03.20
21,Liberia,1,20.03.20
22,Eswatini,1,20.03.20
23,Namibia,1,20.03.20
24,Sudan,1,20.03.20
25,Saint Vincent and the Grenadines,1,20.03.20
26,Syria,1,20.03.20
27,Eritrea,1,20.03.20
28,Saint Lucia,1,20.03.20
29,Western Sahara,1,20.03.20
30,Holy See,1,20.03.20
31,Jamaica,1,20.03.20
32,Mongolia,1,20.03.20
33,Zambia,1,20.03.20
34,Fiji,1,20.03.20
35,Mali,1,20.03.20
36,Sao Tome and Principe,1,20.03.20
37,South Sudan,1,20.03.20
38,Somalia,1,20.03.20
39,Congo (Brazzaville),1,20.03.20
40,Cote d'Ivoire,1,20.03.20
41,Belize,1,20.03.20
42,El Salvador,1,20.03.20
43,Botswana,1,20.03.20
44,Liechtenstein,1,20.03.20
45,Malawi,1,20.03.20
46,Oman,1,20.03.20
47,Barbados,1,20.03.20
48,Laos,1,20.03.20
49,Trinidad and Tobago,1,20.03.20
50,Bhutan,1,20.03.20
51,Comoros,1,20.03.20
52,Timor-Leste,1,20.03.20
53,Mauritania,1,20.03.20
54,Cabo Verde,1,20.03.20
55,Equatorial Guinea,1,20.03.20
56,Nicaragua,1,20.03.20
57,Djibouti,1,20.03.20
58,Papua New Guinea,1,20.03.20
59,Maldives,1,20.03.20
60,Nepal,1,20.03.20
61,Guinea-Bissau,1,20.03.20
62,Kosovo,1,20.03.20
63,Chad,1,20.03.20
64,Seychelles,1,20.03.20
65,Mozambique,1,20.03.20
66,Angola,1,20.03.20
67,Kenya,1,20.03.20
68,Yemen,1,20.03.20
69,Guyana,1,20.03.20
70,Dominica,1,20.03.20
71,Kazakhstan,2,20.03.20
72,Peru,2,20.03.20
73,Burkina Faso,3,20.03.20
74,Georgia,3,20.03.20
75,Panama,3,20.03.20
76,Jordan,3,20.03.20
77,Uruguay,3,20.03.20
78,New Zealand,3,20.03.20
79,Montenegro,3,20.03.20
80,Central African Republic,3,20.03.20
81,Suriname,3,20.03.20
82,Cuba,3,20.03.20
83,Mauritius,3,20.03.20
84,Costa Rica,3,20.03.20
85,Haiti,3,20.03.20
86,Madagascar,3,20.03.20
87,Senegal,3,20.03.20
88,Congo (Kinshasa),3,20.03.20
89,Kuwait,3,20.03.20
90,Bosnia and Herzegovina,3,20.03.20
91,Dominican Republic,3,20.03.20
92,Estonia,3,20.03.20
93,Sri Lanka,3,20.03.20
94,Romania,3,20.03.20
95,Uzbekistan,3,20.03.20
96,Bahrain,3,20.03.20
97,Vietnam,3,20.03.20
98,Malta,3,20.03.20
99,Afghanistan,3,20.03.20
100,Guatemala,3,20.03.20
101,Latvia,3,20.03.20
102,Brunei,3,20.03.20
103,Slovakia,3,20.03.20
104,Togo,3,20.03.20
105,Ethiopia,3,20.03.20
106,Ghana,3,20.03.20
107,Moldova,3,20.03.20
108,Bulgaria,3,20.03.20
109,Bangladesh,3,20.03.20
110,Croatia,3,20.03.20
111,Monaco,3,20.03.20
112,Bolivia,3,20.03.20
113,Tunisia,3,20.03.20
114,Lithuania,3,20.03.20
115,Albania,3,20.03.20
116,Cameroon,3,20.03.20
117,Cambodia,3,20.03.20
118,Armenia,3,20.03.20
119,Belarus,3,20.03.20
120,Nigeria,3,20.03.20
121,Andorra,3,20.03.20
122,Kyrgyzstan,3,20.03.20
123,North Macedonia,3,20.03.20
124,Rwanda,3,20.03.20
125,Lebanon,3,20.03.20
126,Argentina,3,20.03.20
127,Honduras,3,20.03.20
128,Paraguay,3,20.03.20
129,United Arab Emirates,4,20.03.20
130,Gabon,4,20.03.20
131,Serbia,4,20.03.20
132,Algeria,4,20.03.20
133,Mexico,4,20.03.20
134,San Marino,4,20.03.20
135,Ukraine,4,20.03.20
136,Taiwan*,4,20.03.20
137,Hungary,4,20.03.20
138,Philippines,4,20.03.20
139,Morocco,4,20.03.20
140,Slovenia,5,20.03.20
141,Finland,5,20.03.20
142,Russia,5,20.03.20
143,Thailand,5,20.03.20
144,Colombia,5,20.03.20
145,South Africa,5,20.03.20
146,Japan,6,20.03.20
147,Denmark,7,20.03.20
148,Iraq,7,20.03.20
149,Ireland,7,20.03.20
150,Turkey,7,20.03.20
151,South Korea,7,20.03.20
152,Iceland,7,20.03.20
153,Sweden,7,20.03.20
154,Indonesia,7,20.03.20
155,Portugal,7,20.03.20
156,Luxembourg,7,20.03.20
157,Ecuador,7,20.03.20
158,Malaysia,7,20.03.20
159,Norway,7,20.03.20
160,Greece,7,20.03.20
161,Qatar,7,20.03.20
162,Israel,7,20.03.20
163,Australia,7,20.03.20
164,Saudi Arabia,7,20.03.20
165,Czechia,7,20.03.20
166,Egypt,7,20.03.20
167,Canada,7,20.03.20
168,Pakistan,7,20.03.20
169,Poland,7,20.03.20
170,Singapore,7,20.03.20
171,India,7,20.03.20
172,Brazil,7,20.03.20
173,West Bank and Gaza,7,20.03.20
174,Chile,8,20.03.20
175,China,9,20.03.20
176,Spain,9,20.03.20
177,Austria,9,20.03.20
178,France,9,20.03.20
179,Iran,9,20.03.20
180,United Kingdom,9,20.03.20
181,Italy,9,20.03.20
182,Netherlands,9,20.03.20
183,Belgium,9,20.03.20
184,Switzerland,9,20.03.20
185,US,10,20.03.20
186,Germany,10,20.03.20
0,Guinea,1,21.03.20
1,Burundi,1,21.03.20
2,Burma,1,21.03.20
3,Lesotho,1,21.03.20
4,Libya,1,21.03.20
5,Uganda,1,21.03.20
6,Tanzania,1,21.03.20
7,Jordan,1,21.03.20
8,Niger,1,21.03.20
9,Sierra Leone,1,21.03.20
10,Bahamas,1,21.03.20
11,Saint Kitts and Nevis,1,21.03.20
12,Montenegro,1,21.03.20
13,Antigua and Barbuda,1,21.03.20
14,Central African Republic,1,21.03.20
15,Tajikistan,1,21.03.20
16,Suriname,1,21.03.20
17,Haiti,1,21.03.20
18,Greenland,1,21.03.20
19,Madagascar,1,21.03.20
20,Gambia,1,21.03.20
21,Grenada,1,21.03.20
22,Benin,1,21.03.20
23,Liberia,1,21.03.20
24,Eswatini,1,21.03.20
25,Namibia,1,21.03.20
26,Sudan,1,21.03.20
27,Saint Vincent and the Grenadines,1,21.03.20
28,Syria,1,21.03.20
29,Eritrea,1,21.03.20
30,Saint Lucia,1,21.03.20
31,Western Sahara,1,21.03.20
32,Holy See,1,21.03.20
33,Jamaica,1,21.03.20
34,Gabon,1,21.03.20
35,Fiji,1,21.03.20
