",id,Cluster id,Date"
692,84056005,1,5.04.20
693,84013005,1,5.04.20
694,84056013,1,5.04.20
695,84017105,1,5.04.20
696,84019155,1,5.04.20
697,84056019,1,5.04.20
698,84056021,1,5.04.20
699,84021209,1,5.04.20
700,84056025,1,5.04.20
701,84017115,1,5.04.20
702,84021211,1,5.04.20
703,84019165,1,5.04.20
704,84017119,1,5.04.20
705,84019167,1,5.04.20
706,84056033,1,5.04.20
707,84013027,1,5.04.20
708,84019171,1,5.04.20
709,84056039,1,5.04.20
710,84013033,1,5.04.20
711,84019177,1,5.04.20
712,84013035,1,5.04.20
713,84021227,1,5.04.20
714,84017133,1,5.04.20
715,84019181,1,5.04.20
716,84013039,1,5.04.20
717,84054003,1,5.04.20
718,84013047,1,5.04.20
719,84019193,1,5.04.20
720,84026075,2,5.04.20
721,84022079,2,5.04.20
722,84028033,3,5.04.20
723,84012033,3,5.04.20
724,84006019,3,5.04.20
725,84023031,3,5.04.20
726,84028049,3,5.04.20
727,84042129,3,5.04.20
728,84055059,3,5.04.20
729,84016027,3,5.04.20
730,84019103,3,5.04.20
731,84026145,3,5.04.20
732,84026021,3,5.04.20
733,84048039,3,5.04.20
734,84042043,3,5.04.20
735,84006079,3,5.04.20
736,84001089,3,5.04.20
737,84020173,3,5.04.20
738,84034001,3,5.04.20
739,84018141,3,5.04.20
740,84002020,3,5.04.20
741,84008051,3,5.04.20
742,84047093,3,5.04.20
743,84042103,3,5.04.20
744,84036091,3,5.04.20
745,84013057,4,5.04.20
746,84013059,4,5.04.20
747,84013063,4,5.04.20
748,84013067,4,5.04.20
749,84017163,4,5.04.20
750,84013071,4,5.04.20
751,84017167,4,5.04.20
752,84054035,4,5.04.20
753,84013077,4,5.04.20
754,84013089,4,5.04.20
755,84054049,4,5.04.20
756,84013093,4,5.04.20
757,84013095,4,5.04.20
758,84009001,4,5.04.20
759,84013097,4,5.04.20
760,84009003,4,5.04.20
761,84013099,4,5.04.20
762,84009005,4,5.04.20
763,84017195,4,5.04.20
764,84009007,4,5.04.20
765,84017197,4,5.04.20
766,84009009,4,5.04.20
767,84017201,4,5.04.20
768,84009011,4,5.04.20
769,84054061,4,5.04.20
770,84009013,4,5.04.20
771,84009015,4,5.04.20
772,84013113,4,5.04.20
773,84013115,4,5.04.20
774,84013117,4,5.04.20
775,84013121,4,5.04.20
776,84029510,4,5.04.20
777,84013129,4,5.04.20
778,84013135,4,5.04.20
779,84050007,4,5.04.20
780,84013151,4,5.04.20
781,84013153,4,5.04.20
782,84090035,4,5.04.20
783,84090036,4,5.04.20
784,84050027,4,5.04.20
785,84090038,4,5.04.20
786,84013177,4,5.04.20
787,84013185,4,5.04.20
788,84013189,4,5.04.20
789,84013195,4,5.04.20
790,84013205,4,5.04.20
791,84013207,4,5.04.20
792,84048027,4,5.04.20
793,84048029,4,5.04.20
794,84005023,4,5.04.20
795,84013217,4,5.04.20
796,84048037,4,5.04.20
797,84013225,4,5.04.20
798,84048041,4,5.04.20
799,84013227,4,5.04.20
800,84005045,4,5.04.20
801,84046005,4,5.04.20
802,84013245,4,5.04.20
803,84013247,4,5.04.20
804,84048069,4,5.04.20
805,84013255,4,5.04.20
806,84013261,4,5.04.20
807,84048085,4,5.04.20
808,84013273,4,5.04.20
809,84048091,4,5.04.20
810,84013279,4,5.04.20
811,84013285,4,5.04.20
812,84044007,4,5.04.20
813,84001003,4,5.04.20
814,84048113,4,5.04.20
815,84013299,4,5.04.20
816,84001017,4,5.04.20
817,84048121,4,5.04.20
818,84005119,4,5.04.20
819,84013313,4,5.04.20
820,84013321,4,5.04.20
821,84048139,4,5.04.20
822,84048143,4,5.04.20
823,84001043,4,5.04.20
824,84042003,4,5.04.20
825,84042007,4,5.04.20
826,84046103,4,5.04.20
827,84042011,4,5.04.20
828,84048157,4,5.04.20
829,84001055,4,5.04.20
830,84042017,4,5.04.20
831,84042019,4,5.04.20
832,84048167,4,5.04.20
833,84042025,4,5.04.20
834,84001069,4,5.04.20
835,84042029,4,5.04.20
836,84001071,4,5.04.20
837,84001073,4,5.04.20
838,84001077,4,5.04.20
839,84001081,4,5.04.20
840,84042041,4,5.04.20
841,316,4,5.04.20
842,84042045,4,5.04.20
843,84042051,4,5.04.20
844,84001093,4,5.04.20
845,84048199,4,5.04.20
846,84001097,4,5.04.20
847,84048201,4,5.04.20
848,84048203,4,5.04.20
849,84001101,4,5.04.20
850,84040017,4,5.04.20
851,84042069,4,5.04.20
852,84001111,4,5.04.20
853,84042071,4,5.04.20
854,84042073,4,5.04.20
855,84040027,4,5.04.20
856,84048219,4,5.04.20
857,84001117,4,5.04.20
858,84042077,4,5.04.20
859,84042079,4,5.04.20
860,84048221,4,5.04.20
861,84001123,4,5.04.20
862,84040037,4,5.04.20
863,84001129,4,5.04.20
864,84042089,4,5.04.20
865,84042091,4,5.04.20
866,84042095,4,5.04.20
867,84042099,4,5.04.20
868,84042101,4,5.04.20
869,84048245,4,5.04.20
870,84040055,4,5.04.20
871,84048251,4,5.04.20
872,84042109,4,5.04.20
873,84038017,4,5.04.20
874,84040071,4,5.04.20
875,84042133,4,5.04.20
876,84036001,4,5.04.20
877,84040097,4,5.04.20
878,84036003,4,5.04.20
879,84040101,4,5.04.20
880,84036007,4,5.04.20
881,84038059,4,5.04.20
882,84036013,4,5.04.20
883,84040109,4,5.04.20
884,84048303,4,5.04.20
885,84040113,4,5.04.20
886,84036021,4,5.04.20
887,84040117,4,5.04.20
888,84048309,4,5.04.20
889,84036025,4,5.04.20
890,84036027,4,5.04.20
891,84036029,4,5.04.20
892,84048321,4,5.04.20
893,84036037,4,5.04.20
894,84040137,4,5.04.20
895,84048329,4,5.04.20
896,84036043,4,5.04.20
897,84040143,4,5.04.20
898,84040145,4,5.04.20
899,84034003,4,5.04.20
900,84036051,4,5.04.20
901,84034005,4,5.04.20
902,84036053,4,5.04.20
903,84034007,4,5.04.20
904,84036055,4,5.04.20
905,84034009,4,5.04.20
906,84036057,4,5.04.20
907,84034011,4,5.04.20
908,84036059,4,5.04.20
909,84034013,4,5.04.20
910,84048347,4,5.04.20
911,84034015,4,5.04.20
912,84048349,4,5.04.20
913,84034017,4,5.04.20
914,84036065,4,5.04.20
915,84034019,4,5.04.20
916,84036067,4,5.04.20
917,84034021,4,5.04.20
918,84034023,4,5.04.20
919,84036071,4,5.04.20
920,84034025,4,5.04.20
921,84055105,4,5.04.20
922,84034027,4,5.04.20
923,84034029,4,5.04.20
924,84036077,4,5.04.20
925,84034031,4,5.04.20
926,84036079,4,5.04.20
927,84034033,4,5.04.20
928,84034035,4,5.04.20
929,84036083,4,5.04.20
930,84034037,4,5.04.20
931,84034039,4,5.04.20
932,84036087,4,5.04.20
933,84034041,4,5.04.20
934,84048375,4,5.04.20
935,84036093,4,5.04.20
936,84032003,4,5.04.20
937,84036101,4,5.04.20
938,84055111,4,5.04.20
939,84032007,4,5.04.20
940,84036103,4,5.04.20
941,84036105,4,5.04.20
942,84036111,4,5.04.20
943,84036115,4,5.04.20
944,84036119,4,5.04.20
945,84036121,4,5.04.20
946,84032031,4,5.04.20
947,84055117,4,5.04.20
948,84048423,4,5.04.20
949,84048439,4,5.04.20
950,84048441,4,5.04.20
951,580,4,5.04.20
952,84048453,4,5.04.20
953,84048477,4,5.04.20
954,84048479,4,5.04.20
955,84028005,4,5.04.20
956,84030053,4,5.04.20
957,84030057,4,5.04.20
958,84048489,4,5.04.20
959,84028011,4,5.04.20
960,84048491,4,5.04.20
961,84030063,4,5.04.20
962,84028017,4,5.04.20
963,84028019,4,5.04.20
964,84028027,4,5.04.20
965,84028035,4,5.04.20
966,84028045,4,5.04.20
967,84028047,4,5.04.20
968,84028051,4,5.04.20
969,84030101,4,5.04.20
970,84028059,4,5.04.20
971,84026023,4,5.04.20
972,84028071,4,5.04.20
973,84026025,4,5.04.20
974,84026027,4,5.04.20
975,84028075,4,5.04.20
976,84026031,4,5.04.20
977,84028081,4,5.04.20
978,84028083,4,5.04.20
979,84026037,4,5.04.20
980,84026045,4,5.04.20
981,84028093,4,5.04.20
982,84026047,4,5.04.20
983,84028095,4,5.04.20
984,84026049,4,5.04.20
985,84028097,4,5.04.20
986,84024003,4,5.04.20
987,84024005,4,5.04.20
988,84026055,4,5.04.20
989,84024009,4,5.04.20
990,84026059,4,5.04.20
991,84028107,4,5.04.20
992,84024013,4,5.04.20
993,84028109,4,5.04.20
994,84024015,4,5.04.20
995,84028111,4,5.04.20
996,84024017,4,5.04.20
997,84026065,4,5.04.20
998,84028115,4,5.04.20
999,84024021,4,5.04.20
1000,84026073,4,5.04.20
1001,84028121,4,5.04.20
1002,84024027,4,5.04.20
1003,84026077,4,5.04.20
1004,84024031,4,5.04.20
1005,84026079,4,5.04.20
1006,84024033,4,5.04.20
1007,84026081,4,5.04.20
1008,84028133,4,5.04.20
1009,63072999,4,5.04.20
1010,84028139,4,5.04.20
1011,84024045,4,5.04.20
1012,84026093,4,5.04.20
1013,84028143,4,5.04.20
1014,84022001,4,5.04.20
1015,84022003,4,5.04.20
1016,84026099,4,5.04.20
1017,84022005,4,5.04.20
1018,84026103,4,5.04.20
1019,84022009,4,5.04.20
1020,84026107,4,5.04.20
1021,84028155,4,5.04.20
1022,84022013,4,5.04.20
1023,84028157,4,5.04.20
1024,84022015,4,5.04.20
1025,84022017,4,5.04.20
1026,84022019,4,5.04.20
1027,84028163,4,5.04.20
1028,84022025,4,5.04.20
1029,84026121,4,5.04.20
1030,84022027,4,5.04.20
1031,84022029,4,5.04.20
1032,84026125,4,5.04.20
1033,84022031,4,5.04.20
1034,84022033,4,5.04.20
1035,84026137,4,5.04.20
1036,84022045,4,5.04.20
1037,84022047,4,5.04.20
1038,84022051,4,5.04.20
1039,84026147,4,5.04.20
1040,84022055,4,5.04.20
1041,84026151,4,5.04.20
1042,84022057,4,5.04.20
1043,84026157,4,5.04.20
1044,84022063,4,5.04.20
1045,84026159,4,5.04.20
1046,84026161,4,5.04.20
1047,84026163,4,5.04.20
1048,84022071,4,5.04.20
1049,84022073,4,5.04.20
1050,84022075,4,5.04.20
1051,84020031,4,5.04.20
1052,84020037,4,5.04.20
1053,84022087,4,5.04.20
1054,84022089,4,5.04.20
1055,84022093,4,5.04.20
1056,84022095,4,5.04.20
1057,84022097,4,5.04.20
1058,850,4,5.04.20
1059,84018003,4,5.04.20
1060,84022099,4,5.04.20
1061,84022103,4,5.04.20
1062,84022105,4,5.04.20
1063,84018011,4,5.04.20
1064,84022109,4,5.04.20
1065,84022113,4,5.04.20
1066,84018019,4,5.04.20
1067,84022117,4,5.04.20
1068,84022119,4,5.04.20
1069,84022121,4,5.04.20
1070,84018029,4,5.04.20
1071,84018031,4,5.04.20
1072,84018035,4,5.04.20
1073,84018039,4,5.04.20
1074,84018041,4,5.04.20
1075,84020091,4,5.04.20
1076,84018047,4,5.04.20
1077,84016001,4,5.04.20
1078,84018053,4,5.04.20
1079,84018057,4,5.04.20
1080,84018059,4,5.04.20
1081,84016013,4,5.04.20
1082,84018061,4,5.04.20
1083,84018063,4,5.04.20
1084,84018067,4,5.04.20
1085,84018073,4,5.04.20
1086,84018081,4,5.04.20
1087,84018089,4,5.04.20
1088,84018091,4,5.04.20
1089,84018093,4,5.04.20
1090,84018095,4,5.04.20
1091,84018097,4,5.04.20
1092,84018109,4,5.04.20
1093,84018113,4,5.04.20
1094,84016069,4,5.04.20
1095,84018117,4,5.04.20
1096,84020177,4,5.04.20
1097,84016083,4,5.04.20
1098,84018133,4,5.04.20
1099,84018135,4,5.04.20
1100,84018137,4,5.04.20
1101,84018139,4,5.04.20
1102,84018143,4,5.04.20
1103,84012005,4,5.04.20
1104,84012011,4,5.04.20
1105,84018157,4,5.04.20
1106,84040147,4,5.04.20
1107,84012015,4,5.04.20
1108,84012017,4,5.04.20
1109,84020209,4,5.04.20
1110,84012019,4,5.04.20
1111,84055025,4,5.04.20
1112,84012021,4,5.04.20
1113,84018167,4,5.04.20
1114,84012027,4,5.04.20
1115,84012031,4,5.04.20
1116,84055039,4,5.04.20
1117,84012035,4,5.04.20
1118,84018183,4,5.04.20
1119,84053005,4,5.04.20
1120,84053007,4,5.04.20
1121,84010001,4,5.04.20
1122,84010003,4,5.04.20
1123,84053011,4,5.04.20
1124,84010005,4,5.04.20
1125,84012055,4,5.04.20
1126,84012057,4,5.04.20
1127,84053021,4,5.04.20
1128,84053025,4,5.04.20
1129,84012069,4,5.04.20
1130,84053029,4,5.04.20
1131,84012071,4,5.04.20
1132,84055079,4,5.04.20
1133,84053033,4,5.04.20
1134,84053039,4,5.04.20
1135,84055087,4,5.04.20
1136,84012081,4,5.04.20
1137,84055089,4,5.04.20
1138,84012083,4,5.04.20
1139,84012086,4,5.04.20
1140,84012087,4,5.04.20
1141,84012091,4,5.04.20
1142,84053053,4,5.04.20
1143,84055101,4,5.04.20
1144,84012095,4,5.04.20
1145,84008001,4,5.04.20
1146,84012097,4,5.04.20
1147,84012099,4,5.04.20
1148,84053057,4,5.04.20
1149,84008005,4,5.04.20
1150,84012101,4,5.04.20
1151,84012103,4,5.04.20
1152,84051013,4,5.04.20
1153,84012105,4,5.04.20
1154,84053061,4,5.04.20
1155,84012107,4,5.04.20
1156,84053063,4,5.04.20
1157,84008013,4,5.04.20
1158,84008014,4,5.04.20
1159,84008015,4,5.04.20
1160,84012109,4,5.04.20
1161,84012111,4,5.04.20
1162,84012113,4,5.04.20
1163,84012115,4,5.04.20
1164,84053067,4,5.04.20
1165,84012117,4,5.04.20
1166,84053073,4,5.04.20
1167,84012119,4,5.04.20
1168,84053077,4,5.04.20
1169,84055131,4,5.04.20
1170,84055133,4,5.04.20
1171,84008031,4,5.04.20
1172,84012127,4,5.04.20
1173,84008035,4,5.04.20
1174,84008037,4,5.04.20
1175,84008039,4,5.04.20
1176,84008041,4,5.04.20
1177,84008045,4,5.04.20
1178,84006001,4,5.04.20
1179,84049011,4,5.04.20
1180,84051059,4,5.04.20
1181,84008059,4,5.04.20
1182,84006013,4,5.04.20
1183,84008069,4,5.04.20
1184,84006025,4,5.04.20
1185,84049035,4,5.04.20
1186,84006029,4,5.04.20
1187,84051087,4,5.04.20
1188,84008083,4,5.04.20
1189,84049043,4,5.04.20
1190,84006037,4,5.04.20
1191,84008085,4,5.04.20
1192,84006039,4,5.04.20
1193,84051095,4,5.04.20
1194,84006041,4,5.04.20
1195,84049049,4,5.04.20
1196,84090005,4,5.04.20
1197,84090006,4,5.04.20
1198,84049053,4,5.04.20
1199,84090008,4,5.04.20
1200,84090009,4,5.04.20
1201,84090012,4,5.04.20
1202,84008097,4,5.04.20
1203,84090013,4,5.04.20
1204,84006051,4,5.04.20
1205,84051107,4,5.04.20
1206,84004005,4,5.04.20
1207,84006053,4,5.04.20
1208,84006055,4,5.04.20
1209,84008101,4,5.04.20
1210,84006057,4,5.04.20
1211,84090022,4,5.04.20
1212,84006059,4,5.04.20
1213,84090025,4,5.04.20
1214,84004013,4,5.04.20
1215,84006061,4,5.04.20
1216,84090026,4,5.04.20
1217,84090027,4,5.04.20
1218,84004017,4,5.04.20
1219,84006065,4,5.04.20
1220,84004019,4,5.04.20
1221,84006067,4,5.04.20
1222,84006069,4,5.04.20
1223,84090029,4,5.04.20
1224,84006071,4,5.04.20
1225,84008119,4,5.04.20
1226,84006073,4,5.04.20
1227,84090034,4,5.04.20
1228,84006075,4,5.04.20
1229,84008123,4,5.04.20
1230,84006077,4,5.04.20
1231,84024510,4,5.04.20
1232,84047037,4,5.04.20
1233,84090044,4,5.04.20
1234,84006081,4,5.04.20
1235,84090045,4,5.04.20
1236,84006083,4,5.04.20
1237,84090046,4,5.04.20
1238,84006085,4,5.04.20
1239,84090053,4,5.04.20
1240,84006087,4,5.04.20
1241,84090054,4,5.04.20
1242,84006089,4,5.04.20
1243,84045003,4,5.04.20
1244,84047051,4,5.04.20
1245,84006095,4,5.04.20
1246,84045007,4,5.04.20
1247,84006097,4,5.04.20
1248,84051153,4,5.04.20
1249,84047059,4,5.04.20
1250,84006101,4,5.04.20
1251,84045013,4,5.04.20
1252,84045017,4,5.04.20
1253,84047065,4,5.04.20
1254,84006107,4,5.04.20
1255,84045019,4,5.04.20
1256,84006111,4,5.04.20
1257,84006113,4,5.04.20
1258,84047073,4,5.04.20
1259,84045027,4,5.04.20
1260,84048339,4,5.04.20
1261,84045041,4,5.04.20
1262,84045043,4,5.04.20
1263,84045045,4,5.04.20
1264,84045051,4,5.04.20
1265,84045055,4,5.04.20
1266,84051199,4,5.04.20
1267,84045061,4,5.04.20
1268,84045063,4,5.04.20
1269,84047115,4,5.04.20
1270,84047125,4,5.04.20
1271,84045079,4,5.04.20
1272,84045085,4,5.04.20
1273,84045091,4,5.04.20
1274,84041003,4,5.04.20
1275,84041005,4,5.04.20
1276,84047149,4,5.04.20
1277,84047157,4,5.04.20
1278,84047163,4,5.04.20
1279,84047165,4,5.04.20
1280,84047169,4,5.04.20
1281,84047179,4,5.04.20
1282,84041039,4,5.04.20
1283,84041043,4,5.04.20
1284,84047187,4,5.04.20
1285,84041047,4,5.04.20
1286,84041051,4,5.04.20
1287,84041053,4,5.04.20
1288,84039017,4,5.04.20
1289,84041067,4,5.04.20
1290,84041071,4,5.04.20
1291,84039025,4,5.04.20
1292,84039029,4,5.04.20
1293,84039035,4,5.04.20
1294,84039037,4,5.04.20
1295,84039041,4,5.04.20
1296,84039043,4,5.04.20
1297,84039049,4,5.04.20
1298,84039057,4,5.04.20
1299,84039061,4,5.04.20
1300,84037015,4,5.04.20
1301,84037019,4,5.04.20
1302,84037021,4,5.04.20
1303,84037023,4,5.04.20
1304,84037025,4,5.04.20
1305,84039077,4,5.04.20
1306,84037035,4,5.04.20
1307,84039083,4,5.04.20
1308,84039085,4,5.04.20
1309,84037039,4,5.04.20
1310,84080047,4,5.04.20
1311,84039089,4,5.04.20
1312,84039093,4,5.04.20
1313,84039095,4,5.04.20
1314,84035001,4,5.04.20
1315,84039097,4,5.04.20
1316,84039099,4,5.04.20
1317,84039103,4,5.04.20
1318,84037059,4,5.04.20
1319,84039107,4,5.04.20
1320,84039109,4,5.04.20
1321,84037063,4,5.04.20
1322,84039113,4,5.04.20
1323,84037067,4,5.04.20
1324,84037071,4,5.04.20
1325,84035031,4,5.04.20
1326,84037081,4,5.04.20
1327,84037085,4,5.04.20
1328,84039133,4,5.04.20
1329,84037089,4,5.04.20
1330,84035043,4,5.04.20
1331,84039147,4,5.04.20
1332,84037101,4,5.04.20
1333,84039151,4,5.04.20
1334,84039153,4,5.04.20
1335,84033011,4,5.04.20
1336,84039155,4,5.04.20
1337,84033015,4,5.04.20
1338,84037119,4,5.04.20
1339,84037123,4,5.04.20
1340,84037125,4,5.04.20
1341,84037131,4,5.04.20
1342,84037133,4,5.04.20
1343,84037151,4,5.04.20
1344,84037157,4,5.04.20
1345,84037159,4,5.04.20
1346,84031019,4,5.04.20
1347,84037183,4,5.04.20
1348,84037195,4,5.04.20
1349,84031055,4,5.04.20
1350,84051540,4,5.04.20
1351,84029019,4,5.04.20
1352,84031067,4,5.04.20
1353,84029029,4,5.04.20
1354,84031079,4,5.04.20
1355,84029037,4,5.04.20
1356,84070003,4,5.04.20
1357,84029051,4,5.04.20
1358,84070020,4,5.04.20
1359,84031111,4,5.04.20
1360,84029077,4,5.04.20
1361,84027037,4,5.04.20
1362,84029095,4,5.04.20
1363,84025001,4,5.04.20
1364,84025003,4,5.04.20
1365,84025005,4,5.04.20
1366,84027053,4,5.04.20
1367,84025009,4,5.04.20
1368,84025011,4,5.04.20
1369,84029107,4,5.04.20
1370,84025013,4,5.04.20
1371,84025015,4,5.04.20
1372,84025017,4,5.04.20
1373,84025021,4,5.04.20
1374,84025023,4,5.04.20
1375,84025025,4,5.04.20
1376,84051650,4,5.04.20
1377,84025027,4,5.04.20
1378,84027091,4,5.04.20
1379,84023005,4,5.04.20
1380,84023011,4,5.04.20
1381,84027109,4,5.04.20
1382,84027123,4,5.04.20
1383,84051700,4,5.04.20
1384,84029183,4,5.04.20
1385,84027139,4,5.04.20
1386,84029187,4,5.04.20
1387,84029189,4,5.04.20
1388,84021015,4,5.04.20
1389,84021019,4,5.04.20
1390,84027163,4,5.04.20
1391,84029213,4,5.04.20
1392,84027169,4,5.04.20
1393,84021029,4,5.04.20
1394,84021037,4,5.04.20
1395,84019005,4,5.04.20
1396,84021059,4,5.04.20
1397,84021067,4,5.04.20
1398,84051810,4,5.04.20
1399,84021107,4,5.04.20
1400,84019061,4,5.04.20
1401,84051830,4,5.04.20
1402,84021111,4,5.04.20
1403,84017021,4,5.04.20
1404,84021117,4,5.04.20
1405,84017031,4,5.04.20
1406,84019087,4,5.04.20
1407,84017043,4,5.04.20
1408,84015003,4,5.04.20
1409,84021151,4,5.04.20
1410,84019113,4,5.04.20
1411,84017077,4,5.04.20
1412,84017089,4,5.04.20
1413,84017091,4,5.04.20
1414,84019139,4,5.04.20
1415,84017093,4,5.04.20
1416,84017097,4,5.04.20
1417,84017099,4,5.04.20
1418,84013007,4,5.04.20
1419,84021199,4,5.04.20
1420,84013009,4,5.04.20
1421,84019153,4,5.04.20
1422,84017143,4,5.04.20
1423,84013013,4,5.04.20
1424,84019157,4,5.04.20
1425,84013015,4,5.04.20
1426,84017111,4,5.04.20
1427,84017113,4,5.04.20
1428,84019163,4,5.04.20
1429,84013021,4,5.04.20
1430,84021213,4,5.04.20
1431,84013029,4,5.04.20
1432,84013037,4,5.04.20
1433,84019183,4,5.04.20
1434,84017137,4,5.04.20
1435,84013045,4,5.04.20
1436,84021239,4,5.04.20
1437,84011001,4,5.04.20
1438,84013051,4,5.04.20
1439,84036061,5,5.04.20
0,84090038,1,6.04.20
1,84013061,2,6.04.20
2,84017157,2,6.04.20
3,84017161,2,6.04.20
4,84013069,2,6.04.20
5,84054029,2,6.04.20
6,84013073,2,6.04.20
7,84054037,2,6.04.20
8,84054039,2,6.04.20
9,84013081,2,6.04.20
10,84017179,2,6.04.20
11,84013085,2,6.04.20
12,84054045,2,6.04.20
13,84013087,2,6.04.20
14,84013091,2,6.04.20
15,84017203,2,6.04.20
16,84054069,2,6.04.20
17,84013111,2,6.04.20
18,84088888,2,6.04.20
19,84054079,2,6.04.20
20,84013127,2,6.04.20
21,84013133,2,6.04.20
22,84050001,2,6.04.20
23,84013139,2,6.04.20
24,84050003,2,6.04.20
25,84050005,2,6.04.20
26,84013143,2,6.04.20
27,84013145,2,6.04.20
28,84050011,2,6.04.20
29,84054107,2,6.04.20
30,84050015,2,6.04.20
31,84013155,2,6.04.20
32,84050019,2,6.04.20
33,84013157,2,6.04.20
34,84050021,2,6.04.20
35,84050023,2,6.04.20
36,84050025,2,6.04.20
37,84013169,2,6.04.20
38,84013171,2,6.04.20
39,84013175,2,6.04.20
40,84013179,2,6.04.20
41,84013187,2,6.04.20
42,84048003,2,6.04.20
43,84048005,2,6.04.20
44,84005007,2,6.04.20
45,84013199,2,6.04.20
46,84013201,2,6.04.20
47,84048021,2,6.04.20
48,84005019,2,6.04.20
49,84013213,2,6.04.20
50,84013215,2,6.04.20
51,84005025,2,6.04.20
52,84013219,2,6.04.20
53,84005031,2,6.04.20
54,84013223,2,6.04.20
55,84005035,2,6.04.20
56,84013229,2,6.04.20
57,84013231,2,6.04.20
58,84013233,2,6.04.20
59,84048049,2,6.04.20
60,84013235,2,6.04.20
61,84048057,2,6.04.20
62,84005051,2,6.04.20
63,84013243,2,6.04.20
64,84046013,2,6.04.20
65,84048061,2,6.04.20
66,84013249,2,6.04.20
67,84005059,2,6.04.20
68,84013253,2,6.04.20
69,84048071,2,6.04.20
70,84013257,2,6.04.20
71,84048073,2,6.04.20
72,84005069,2,6.04.20
73,84046029,2,6.04.20
74,84005071,2,6.04.20
75,84005079,2,6.04.20
76,84013275,2,6.04.20
77,84005085,2,6.04.20
78,84013277,2,6.04.20
79,84044001,2,6.04.20
80,84005091,2,6.04.20
81,84044003,2,6.04.20
82,84044005,2,6.04.20
83,84013287,2,6.04.20
84,84001001,2,6.04.20
85,84044009,2,6.04.20
86,84013293,2,6.04.20
87,84001007,2,6.04.20
88,84001009,2,6.04.20
89,84048115,2,6.04.20
90,84048117,2,6.04.20
91,84001015,2,6.04.20
92,84013303,2,6.04.20
93,84005115,2,6.04.20
94,84001019,2,6.04.20
95,84001021,2,6.04.20
96,84048123,2,6.04.20
97,84001025,2,6.04.20
98,84046081,2,6.04.20
99,84001027,2,6.04.20
100,84005123,2,6.04.20
101,84001029,2,6.04.20
102,84005125,2,6.04.20
103,84001031,2,6.04.20
104,84046083,2,6.04.20
105,84001033,2,6.04.20
106,84048129,2,6.04.20
107,84005131,2,6.04.20
108,84048135,2,6.04.20
109,84001037,2,6.04.20
110,84005133,2,6.04.20
111,84048141,2,6.04.20
112,84042001,2,6.04.20
113,84005139,2,6.04.20
114,84005141,2,6.04.20
115,84042005,2,6.04.20
116,84001047,2,6.04.20
117,84005143,2,6.04.20
118,84001049,2,6.04.20
119,84005145,2,6.04.20
120,84001051,2,6.04.20
121,84048149,2,6.04.20
122,84042015,2,6.04.20
123,84001059,2,6.04.20
124,84042021,2,6.04.20
125,84001063,2,6.04.20
126,84042027,2,6.04.20
127,84042031,2,6.04.20
128,84042033,2,6.04.20
129,84048179,2,6.04.20
130,84042037,2,6.04.20
131,84048181,2,6.04.20
132,84001079,2,6.04.20
133,84042039,2,6.04.20
134,84046135,2,6.04.20
135,84048183,2,6.04.20
136,84001083,2,6.04.20
137,84048187,2,6.04.20
138,84001085,2,6.04.20
139,84048189,2,6.04.20
140,84040001,2,6.04.20
141,84042049,2,6.04.20
142,84001091,2,6.04.20
143,84042055,2,6.04.20
144,84042059,2,6.04.20
145,84001103,2,6.04.20
146,84042063,2,6.04.20
147,84048209,2,6.04.20
148,84001107,2,6.04.20
149,84042067,2,6.04.20
150,84001109,2,6.04.20
151,84040021,2,6.04.20
152,84048215,2,6.04.20
153,84001113,2,6.04.20
154,84001115,2,6.04.20
155,84042075,2,6.04.20
156,84001119,2,6.04.20
157,84040031,2,6.04.20
158,84001121,2,6.04.20
159,84042081,2,6.04.20
160,84001125,2,6.04.20
161,84042085,2,6.04.20
162,84001127,2,6.04.20
163,84042087,2,6.04.20
164,84040041,2,6.04.20
165,84001131,2,6.04.20
166,84042093,2,6.04.20
167,84040049,2,6.04.20
168,84042097,2,6.04.20
169,84040051,2,6.04.20
170,84042107,2,6.04.20
171,84038015,2,6.04.20
172,84042111,2,6.04.20
173,84048257,2,6.04.20
174,84042115,2,6.04.20
175,84048259,2,6.04.20
176,84042117,2,6.04.20
177,84042119,2,6.04.20
178,84042125,2,6.04.20
179,84042127,2,6.04.20
180,84040081,2,6.04.20
181,84038035,2,6.04.20
182,84040083,2,6.04.20
183,84048277,2,6.04.20
184,84040087,2,6.04.20
185,84048291,2,6.04.20
186,84040103,2,6.04.20
187,84036009,2,6.04.20
188,84040105,2,6.04.20
189,84036011,2,6.04.20
190,84038061,2,6.04.20
191,84036015,2,6.04.20
192,84040111,2,6.04.20
193,84036017,2,6.04.20
194,84036019,2,6.04.20
195,84040115,2,6.04.20
196,84036023,2,6.04.20
197,84040119,2,6.04.20
198,84040121,2,6.04.20
199,84040123,2,6.04.20
200,84036031,2,6.04.20
201,84036033,2,6.04.20
202,84036035,2,6.04.20
203,84040131,2,6.04.20
204,84036039,2,6.04.20
205,84038089,2,6.04.20
206,84036045,2,6.04.20
207,84036049,2,6.04.20
208,84038101,2,6.04.20
209,84048341,2,6.04.20
210,84036063,2,6.04.20
211,84048355,2,6.04.20
212,84036069,2,6.04.20
213,84036073,2,6.04.20
214,84048361,2,6.04.20
215,84036075,2,6.04.20
216,84048367,2,6.04.20
217,84048373,2,6.04.20
218,84036089,2,6.04.20
219,84036095,2,6.04.20
